numPassengers, emissions, distToTarget, rank
6,691,987,0
6,833,947,1
6,471,978,2
6,396,963,3
6,476,948,4
6,669,913,5
6,895,872,6
6,174,988,7
6,704,895,8
6,173,981,9
6,63,994,10
6,4,999,11
6,195,957,12
6,121,967,13
6,303,931,14
5,873,995,15
6,176,943,16
6,693,854,17
6,752,837,18
6,158,918,19
5,659,993,20
6,264,893,21
6,41,930,22
5,732,972,23
6,375,866,24
6,407,860,25
6,92,912,26
5,766,958,27
6,774,788,28
6,65,904,29
6,872,768,30
6,85,899,31
6,546,821,32
6,834,772,33
6,73,884,34
6,687,781,35
6,143,869,36
6,201,853,37
6,540,796,38
6,712,765,39
6,25,878,40
5,705,911,41
5,752,900,42
6,895,723,43
5,313,981,44
6,134,847,45
5,420,949,46
6,701,738,47
6,1,844,48
5,561,899,49
5,253,959,50
6,390,775,51
5,102,984,52
6,132,815,53
5,142,973,54
6,68,818,55
5,438,906,56
5,257,942,57
6,486,746,58
5,585,873,59
6,277,773,60
6,39,811,61
6,366,754,62
5,498,878,63
5,113,953,64
6,174,774,65
6,389,738,66
6,448,725,67
5,176,921,68
4,854,978,69
6,112,771,70
5,161,912,71
6,689,671,72
6,865,641,73
4,801,969,74
5,687,797,75
5,789,770,76
6,414,701,77
5,456,826,78
5,291,858,79
5,259,862,80
5,111,891,81
6,173,732,82
5,279,853,83
5,540,794,84
4,767,932,85
5,769,745,86
5,228,852,87
6,429,675,88
5,638,766,89
5,695,752,90
5,442,801,91
6,191,707,92
5,769,731,93
4,894,880,94
5,479,787,95
5,8,879,96
4,556,957,97
4,683,925,98
4,683,924,99
5,592,757,100
5,146,840,101
4,689,906,102
5,854,690,103
6,15,714,104
6,890,566,105
4,460,955,106
4,351,978,107
4,665,898,108
4,722,883,109
4,818,857,110
6,591,607,111
5,767,689,112
5,808,679,113
6,867,550,114
4,620,883,115
6,126,670,116
4,261,971,117
5,271,774,118
5,32,821,119
6,721,569,120
4,377,937,121
4,781,835,122
6,630,575,123
4,682,849,124
4,229,959,125
6,246,636,126
6,449,601,127
4,636,851,128
5,190,769,129
6,540,582,130
4,452,893,131
5,506,703,132
4,304,929,133
5,324,736,134
5,356,729,135
5,100,780,136
4,366,908,137
4,746,811,138
4,522,866,139
4,549,859,140
4,636,834,141
6,844,520,142
6,397,594,143
5,341,723,144
4,37,977,145
6,341,597,146
